Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,YTD Return (%),Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,performanceNavQuarterly,,,,,,,performanceNavMonthly,,,,,,,performancePriceQuarterly,,,,,,,performancePriceMonthly,,,,,,,Yields,,,,,,Fees,
HACW,iShares Currency Hedged MSCI ACWI ETF,-,US46435G8548,46435G854,"4,322,904.70",17.44,"Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Global,Developed,Broad,"Sep 30, 2017",14.19,18.80,-,-,-,9.16,"Oct 31, 2017",17.33,23.04,-,-,-,10.08,"Sep 30, 2017",14.27,19.08,-,-,-,9.21,"Oct 31, 2017",17.24,22.84,-,-,-,10.06,1.84,1.79,2.18,-,-,-,0.71,0.36
SMMD,iShares Russell 2500 ETF,-,US46435G2681,46435G268,"4,202,243.79",-,"Jul 6, 2017",Equity,Mid/Small Cap,-,U.S.,Developed,United States,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,0.00,1.35,1.17,-,-,-,0.24,0.15
HEWC,iShares Currency Hedged MSCI Canada ETF,-,US46435G7060,46435G706,"3,940,694.12",6.54,"Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,U.S.,Developed,Canada,"Sep 30, 2017",4.01,9.30,-,-,-,6.09,"Oct 31, 2017",6.89,11.35,-,-,-,7.10,"Sep 30, 2017",4.33,8.87,-,-,-,6.21,"Oct 31, 2017",7.34,11.68,-,-,-,7.27,1.73,1.58,1.50,-,-,-,1.10,0.51
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,-,US46431W8203,46431W820,"3,930,388.39",7.55,"Jul 22, 2015",Fixed Income,Government,"Income, Interest Rate Hedged",Global,Emerging,Broad,"Sep 30, 2017",7.49,8.52,-,-,-,6.23,"Oct 31, 2017",8.17,9.57,-,-,-,6.29,"Sep 30, 2017",7.15,8.73,-,-,-,6.21,"Oct 31, 2017",7.91,9.61,-,-,-,6.30,3.48,4.14,3.84,-0.07,11.90,271.78,1.13,0.48
HEUV,iShares Edge MSCI Min Vol Europe Currency Hedged ETF,-,US46435G6989,46435G698,"3,712,194.80",12.56,"Oct 29, 2015",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Currency Hedged, Smart Beta",Europe,Developed,Broad,"Sep 30, 2017",11.77,10.28,-,-,-,6.98,"Oct 31, 2017",14.45,15.71,-,-,-,7.95,"Sep 30, 2017",11.00,10.51,-,-,-,6.89,"Oct 31, 2017",13.76,15.35,-,-,-,7.91,2.83,2.86,4.17,-,-,-,0.53,0.28
INDF,iShares Edge MSCI Multifactor Industrials ETF,-,US46435G5577,46435G557,"3,105,978.57",12.13,"May 10, 2016",Equity,Industrials,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",12.95,22.62,-,-,-,18.25,"Oct 31, 2017",12.48,23.83,-,-,-,16.79,"Sep 30, 2017",11.99,22.98,-,-,-,17.97,"Oct 31, 2017",12.38,24.28,-,-,-,17.14,1.40,1.33,1.30,-,-,-,0.35,0.35
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,-,US46435G7227,46435G722,"3,002,810.80",19.06,"Sep 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Asia Pacific,Developed,Japan,"Sep 30, 2017",11.55,26.83,-,-,-,10.79,"Oct 31, 2017",18.81,29.20,-,-,-,13.71,"Sep 30, 2017",11.12,25.74,-,-,-,10.73,"Oct 31, 2017",18.44,28.65,-,-,-,13.69,1.64,1.66,1.19,-,-,-,1.07,0.48
HACV,iShares Edge MSCI Min Vol Global Currency Hedged ETF,-,US4642891158,464289115,"2,913,763.04",14.05,"Oct 29, 2015",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Currency Hedged, Smart Beta",Global,Developed,Broad,"Sep 30, 2017",11.35,10.86,-,-,-,9.59,"Oct 31, 2017",13.46,15.42,-,-,-,10.20,"Sep 30, 2017",10.45,10.18,-,-,-,9.33,"Oct 31, 2017",12.79,15.27,-,-,-,10.07,2.32,2.31,2.14,-,-,-,0.58,0.23
HEUS,iShares Currency Hedged MSCI Europe Small-Cap ETF,-,US46435G6807,46435G680,"2,911,495.59",19.38,"Oct 29, 2015",Equity,Small Cap,Currency Hedged,Europe,Developed,Broad,"Sep 30, 2017",19.26,22.54,-,-,-,15.73,"Oct 31, 2017",22.46,28.34,-,-,-,16.57,"Sep 30, 2017",19.40,23.06,-,-,-,15.67,"Oct 31, 2017",23.14,28.53,-,-,-,16.77,1.56,1.60,1.98,-,-,-,0.83,0.43
CNDF,iShares Edge MSCI Multifactor Consumer Discretionary ETF,-,US46435G6237,46435G623,"2,910,848.66",12.58,"May 10, 2016",Equity,Consumer,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",9.18,11.29,-,-,-,9.92,"Oct 31, 2017",10.34,15.26,-,-,-,10.11,"Sep 30, 2017",7.52,11.59,-,-,-,9.58,"Oct 31, 2017",9.28,15.78,-,-,-,10.20,1.25,1.20,1.24,-,-,-,0.35,0.35
DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,-,US46435G6641,46435G664,"2,890,517.37",22.54,"Jan 5, 2016",Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,Broad,"Sep 30, 2017",22.26,26.96,-,-,-,14.67,"Oct 31, 2017",25.19,30.56,-,-,-,15.42,"Sep 30, 2017",21.35,27.69,-,-,-,14.43,"Oct 31, 2017",24.72,30.34,-,-,-,15.44,1.95,1.92,3.09,-,-,-,1.10,0.51
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,-,US46435G6567,46435G656,"2,874,183.22",18.79,"Jan 5, 2016",Equity,Large/Mid Cap,Currency Hedged,Global,Developed,Broad,"Sep 30, 2017",16.66,19.41,-,-,-,12.04,"Oct 31, 2017",19.84,23.89,-,-,-,13.11,"Sep 30, 2017",15.79,19.68,-,-,-,11.94,"Oct 31, 2017",19.12,23.53,-,-,-,13.09,2.36,2.34,3.17,-,-,-,0.71,0.36
UTLF,iShares Edge MSCI Multifactor Utilities ETF,-,US46435G6310,46435G631,"2,826,095.87",15.17,"May 10, 2016",Equity,Utilities,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",8.36,8.90,-,-,-,7.59,"Oct 31, 2017",12.81,12.34,-,-,-,10.09,"Sep 30, 2017",7.83,7.82,-,-,-,7.73,"Oct 31, 2017",12.28,14.65,-,-,-,10.24,3.17,2.86,3.93,-,-,-,0.35,0.35
ERGF,iShares Edge MSCI Multifactor Energy ETF,-,US46435G5999,46435G599,"2,614,257.86",-4.60,"May 10, 2016",Equity,Energy,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",-5.12,2.78,-,-,-,5.68,"Oct 31, 2017",-4.57,4.86,-,-,-,5.76,"Sep 30, 2017",-5.79,3.21,-,-,-,5.48,"Oct 31, 2017",-5.50,4.06,-,-,-,5.38,2.52,2.51,2.66,-,-,-,0.35,0.35
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,BYX1223,US46435G1691,46435G169,"2,562,393.63",-,"Aug 8, 2017",Equity,Large/Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,0.00,2.04,2.22,-,-,-,0.15,0.15
CNSF,iShares Edge MSCI Multifactor Consumer Staples ETF,-,US46435G6153,46435G615,"2,536,462.93",6.42,"May 10, 2016",Equity,Consumer,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",4.15,1.62,-,-,-,0.61,"Oct 31, 2017",2.89,1.69,-,-,-,-0.25,"Sep 30, 2017",3.51,1.90,-,-,-,0.61,"Oct 31, 2017",2.00,1.48,-,-,-,-0.42,2.29,2.33,1.96,-,-,-,0.35,0.35
DIVB,iShares U.S. Dividend and Buyback ETF,-,US46435U8615,46435U861,"2,498,821.04",-,"Nov 7, 2017",Equity,All Cap,-,U.S.,Developed,United States,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,0.25
HEWW,iShares Currency Hedged MSCI Mexico ETF,-,US46435G8050,46435G805,"2,000,074.09",0.27,"Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Latin America,Emerging,Mexico,"Sep 30, 2017",5.79,2.40,-,-,-,3.02,"Oct 31, 2017",2.28,-2.83,-,-,-,1.44,"Sep 30, 2017",6.21,3.50,-,-,-,3.48,"Oct 31, 2017",-0.07,-4.47,-,-,-,0.70,1.44,1.67,2.52,-,-,-,1.10,0.51
HEWY,iShares Currency Hedged MSCI South Korea ETF,-,US46435G8886,46435G888,"1,601,604.89",31.93,"Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Asia Pacific,Emerging,South Korea,"Sep 30, 2017",23.93,25.67,-,-,-,13.82,"Oct 31, 2017",31.10,34.48,-,-,-,16.04,"Sep 30, 2017",23.42,26.13,-,-,-,13.79,"Oct 31, 2017",30.42,34.57,-,-,-,15.95,1.07,0.88,0.49,-,-,-,1.41,0.64
HHYX,iShares Currency Hedged International High Yield Bond ETF,-,US46435G7979,46435G797,"1,387,799.95",7.04,"Jul 28, 2015",Fixed Income,High Yield,"Currency Hedged, Income",Global,Developed,Broad,"Sep 30, 2017",6.61,9.05,-,-,-,6.82,"Oct 31, 2017",7.72,9.63,-,-,-,7.05,"Sep 30, 2017",6.85,9.22,-,-,-,6.80,"Oct 31, 2017",7.86,9.47,-,-,-,6.98,0.85,0.86,0.00,3.76,3.96,261.77,0.98,0.43
HAUD,iShares Currency Hedged MSCI Australia ETF,-,US46435G6070,46435G607,"1,214,906.77",8.87,"Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Asia Pacific,Developed,Australia,"Sep 30, 2017",3.68,8.71,-,-,-,5.13,"Oct 31, 2017",7.35,15.36,-,-,-,6.51,"Sep 30, 2017",3.70,8.64,-,-,-,5.11,"Oct 31, 2017",7.20,15.14,-,-,-,6.42,4.64,4.36,4.41,-,-,-,1.10,0.51
